Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-05-04 12:32:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 17:21:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 17:31:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 17:42:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 17:53:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 18:13:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 19:06:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 19:16:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-04 23:54:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 02:23:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 02:34:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 02:55:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 03:04:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 03:14:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 03:24:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 03:33:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 06:24:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 07:03:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 07:34:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 07:43:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 07:54:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 08:26:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 12:06:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 12:17:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 12:26:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 13:48:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 14:17:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 14:26:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 14:35:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 14:53:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 16:25:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 17:43:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 18:12:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 18:31:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-05 23:57:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 04:26:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 04:45:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 04:56:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 06:47:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 11:24:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 11:34:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 12:36:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 12:58:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 13:19:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 14:08:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 14:18:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 16:09:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 16:30:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 17:48:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 17:54:39,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-06 17:59:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-06 18:38:20,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-06 18:47:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 01:23:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 02:25:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 02:45:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 02:56:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 04:01:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 04:12:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 04:55:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 05:06:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 05:15:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 05:24:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 05:54:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 06:05:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 06:25:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 06:44:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 07:32:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 07:41:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 08:29:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 08:40:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 08:51:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 09:01:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 09:21:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 09:58:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 10:18:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 10:29:37,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 10:38:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 10:40:18,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 11:19:32,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 11:28:55,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 11:38:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 11:38:38,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 11:58:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 12:38:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 12:49:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 14:03:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 14:22:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 14:32:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 15:15:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 15:25:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 15:35:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 15:45:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 15:55:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 16:06:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 16:15:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 16:35:10,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 16:36:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 17:19:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 18:18:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 18:37:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 18:47:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 18:53:20,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 18:57:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 19:02:28,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 19:08:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 19:21:05,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 19:28:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 19:30:49,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 19:37:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 19:41:16,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 19:47:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 19:51:07,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 20:12:00,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 20:14:39,VR2W-102887,A69-1303-4334,,,,,Runkerry 2 2018
2018-05-07 20:17:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 20:19:56,VR2W-102887,A69-1303-4334,,,,,Runkerry 2 2018
2018-05-07 20:50:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 21:09:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 21:28:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 21:38:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 21:48:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 22:01:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-07 22:41:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 23:11:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-07 23:33:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 00:05:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 00:15:10,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 00:56:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 02:26:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 02:37:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 02:48:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 02:57:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 03:08:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 03:17:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 03:36:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 04:16:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 04:34:19,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 04:37:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 04:44:51,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 04:46:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 05:06:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 05:45:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 06:35:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 06:44:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 06:54:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 07:32:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 07:38:57,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 07:49:19,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 07:52:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 08:01:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 08:22:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 08:52:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 09:11:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 09:22:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 09:49:42,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 09:53:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 09:59:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 10:03:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 10:13:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 10:43:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 10:53:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 11:04:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 11:06:46,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 11:14:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 11:35:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 11:44:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 12:04:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 12:08:52,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 12:14:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 12:25:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 12:36:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 12:46:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 12:57:48,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 13:18:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 13:38:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 13:47:26,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 13:58:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 14:07:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 14:27:44,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 14:28:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 14:38:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 14:47:51,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 14:58:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 14:59:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 15:08:01,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 15:09:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 15:28:29,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 15:48:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 15:58:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 16:08:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 16:17:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 16:30:35,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 16:36:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 16:51:42,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 16:54:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 17:01:29,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 17:04:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 17:11:59,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 17:14:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 17:23:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 17:32:51,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 17:43:37,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 18:02:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 18:04:00,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 18:13:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 18:14:47,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 18:23:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 18:25:18,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 18:33:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 18:35:17,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 18:43:10,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 18:53:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 19:04:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 19:25:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 19:27:23,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 19:45:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 19:56:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 19:57:58,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 20:06:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 20:26:42,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 20:37:34,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 20:38:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 21:18:47,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 21:39:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 22:11:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 22:21:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 22:51:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 23:02:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 23:21:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 23:26:05,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 23:39:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-08 23:45:27,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-08 23:49:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 00:38:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 00:58:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 01:08:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 01:19:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 03:16:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 03:18:14,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 03:26:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 03:47:26,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 03:55:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 04:06:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 05:15:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 05:24:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 05:42:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 05:50:31,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 06:01:10,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 06:20:22,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 06:31:22,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 06:41:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 06:53:12,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 07:03:56,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 07:21:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 07:24:08,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 07:31:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 08:32:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 08:49:31,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 09:01:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 09:32:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 09:51:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 10:00:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 10:11:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 11:10:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 11:20:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 11:40:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 11:50:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 12:01:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 12:11:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 12:31:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 13:33:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 14:00:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 14:06:45,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 14:16:10,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 14:25:57,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-09 14:41:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 14:52:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 15:12:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 16:10:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 16:20:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 16:52:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 18:23:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 18:52:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 19:01:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 19:11:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 19:20:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-09 19:31:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 00:42:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 12:30:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 17:18:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 17:49:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 18:59:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 21:10:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 21:59:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-10 22:09:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 00:30:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 02:58:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 03:18:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 03:38:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 04:07:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 04:17:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 04:27:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 04:38:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 04:44:10,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-05-11 04:57:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 05:06:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 05:15:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-05-11 05:24:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
