Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-05-18 12:22:32,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:22:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:23:40,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:24:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:25:01,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:25:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:26:30,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:26:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:27:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:28:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:28:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:29:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:30:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:30:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:31:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:31:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:33:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:33:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:34:32,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:34:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:35:54,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:36:40,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:37:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:37:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:38:32,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:38:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:39:54,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:40:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:40:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:41:37,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:42:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:42:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:43:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:44:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:45:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:45:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:46:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:47:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:47:36,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:48:02,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:49:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:49:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:50:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:51:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:51:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:52:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:53:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:54:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:54:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:55:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:56:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:56:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:57:37,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:58:30,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:59:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 12:59:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:00:07,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:00:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:01:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:02:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:02:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:03:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:03:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:04:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:04:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:05:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:06:24,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:06:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:07:36,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:08:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:08:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:09:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:10:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:11:07,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:11:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:12:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:12:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:13:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:14:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:15:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:16:30,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:16:56,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:17:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:18:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:18:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:19:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:20:13,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:20:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:21:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:21:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:22:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:23:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:24:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:24:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:25:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:26:05,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:26:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:27:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:27:30,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:28:20,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:28:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:29:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:30:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:31:05,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:31:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:32:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:33:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:33:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:34:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:34:40,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:35:20,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:35:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:36:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:36:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:37:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:38:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:39:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:40:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:40:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:41:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:41:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:42:10,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:42:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:43:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:43:54,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:44:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:45:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:46:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:46:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:47:01,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:48:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:48:32,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:49:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:49:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:50:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:51:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:51:54,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:52:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:53:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:53:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:54:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:55:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:55:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:56:26,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:56:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:57:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:58:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 13:59:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:00:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:00:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:00:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:01:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:02:13,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:03:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:04:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:04:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:05:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:06:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:07:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:08:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:08:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:09:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:10:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:10:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:11:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:11:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:12:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:12:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:13:37,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:14:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:14:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:15:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:16:07,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:17:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:17:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:18:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:19:27,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:20:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:20:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:21:28,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:22:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:22:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:23:36,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:24:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:24:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:25:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:26:10,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:26:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:27:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:28:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:28:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:29:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:30:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:30:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:31:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:32:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:33:36,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:34:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:35:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:36:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:36:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:37:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:38:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:39:10,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:39:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:40:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:41:26,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:41:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:42:26,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:42:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:43:28,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:46:28,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:47:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:47:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:48:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:49:24,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:49:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:50:28,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:50:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:51:37,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:52:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:52:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:53:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:54:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:54:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:55:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:56:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:57:24,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:58:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:58:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 14:59:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:00:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:00:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:01:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:02:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:03:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:04:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:05:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:05:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:06:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:07:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:07:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:08:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:08:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:09:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:10:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:11:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:11:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:12:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:13:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:14:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:14:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:15:24,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:16:05,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:16:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:16:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:17:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:17:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:18:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:19:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:19:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:20:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:21:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:22:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:22:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:23:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:23:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:24:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:25:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:25:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:26:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:27:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:27:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:28:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:29:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:30:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:31:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:32:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:33:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:34:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:34:56,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:35:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:35:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:36:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:36:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:37:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:38:02,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:38:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:39:01,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:39:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:39:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:40:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:41:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:42:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:42:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:43:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:44:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:45:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:46:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:46:50,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:47:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:47:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:48:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:48:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:49:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:50:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:51:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:51:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-05-18 15:52:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
