Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-24 08:35:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 08:43:07,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 08:44:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 08:54:01,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 08:54:29,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:04:47,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:05:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:15:16,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:15:38,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:25:12,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:25:25,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:35:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:36:02,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:45:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:46:40,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 09:56:50,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:06:15,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:07:38,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:15:57,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:18:11,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:26:19,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:28:15,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:35:59,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:37:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:46:17,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:46:31,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 10:55:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:05:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:05:52,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:14:55,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:15:23,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:23:58,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:26:25,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:33:01,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:37:26,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:42:03,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:48:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 11:59:25,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:00:11,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:09:16,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:10:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:21:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:31:29,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:37:00,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:41:19,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:46:45,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:51:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 12:57:11,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:02:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:07:02,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:11:31,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:17:40,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:21:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:27:55,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:31:32,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:37:21,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:41:10,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:47:12,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:51:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 13:57:51,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:00:44,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:08:06,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:10:24,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:17:35,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:20:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:27:29,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:30:15,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:38:15,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:40:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:48:44,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:49:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:58:24,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 14:58:41,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:07:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:09:32,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:16:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:20:12,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:25:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:34:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:40:01,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:44:23,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:50:03,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 15:54:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:01:04,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:04:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:12:03,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:15:05,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:22:58,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:24:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:33:47,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:34:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:44:22,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:44:46,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:54:28,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 16:54:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:03:39,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:05:40,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:12:58,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:16:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:22:34,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:26:58,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:32:43,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:36:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:41:58,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:47:54,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:51:25,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 17:58:44,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:01:16,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:09:23,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:11:57,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:19:37,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:22:16,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:29:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:31:52,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:38:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:42:01,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:49:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:51:17,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 18:59:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:00:46,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:09:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:10:42,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:19:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:21:30,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:30:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:32:04,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:40:32,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:42:10,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:50:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 19:51:20,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:00:37,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:01:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:10:08,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:12:37,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:20:07,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:23:37,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:31:02,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:34:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:41:49,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:45:24,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:52:22,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 20:56:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:02:25,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:06:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:11:28,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:15:52,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:20:32,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:25:53,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:29:37,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:36:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:38:45,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:47:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:47:59,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:57:24,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 21:58:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:07:11,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:08:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:17:43,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:18:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:27:45,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:29:29,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:38:46,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:39:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:49:23,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:49:46,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 22:59:31,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:00:45,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:08:43,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:11:39,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:18:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:22:25,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:27:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:32:54,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:38:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:42:51,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:47:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:53:42,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-24 23:57:40,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:04:20,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:06:46,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:14:34,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:15:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:23:59,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:25:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:33:47,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:34:44,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:44:21,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:44:44,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:54:26,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 00:55:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:03:34,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:06:32,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:12:46,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:17:11,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:22:09,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:27:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:31:51,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:37:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:42:14,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:47:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:51:56,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 01:57:58,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:02:18,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:08:52,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:12:00,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:19:37,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:22:21,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:30:06,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:32:00,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:39:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:42:16,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:50:43,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 02:51:45,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:01:10,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:01:42,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:11:01,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:12:33,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:21:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:23:12,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:31:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:33:28,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:41:26,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:42:58,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:51:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 03:52:54,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:02:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:03:44,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:12:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:14:21,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:23:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:24:33,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:32:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:33:55,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:41:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:43:36,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:52:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 04:53:54,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:01:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:03:29,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:11:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:13:36,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:21:24,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:22:48,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:30:53,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:32:08,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:40:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:41:47,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:51:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 05:52:01,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:01:28,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:02:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:11:18,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:12:02,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:21:57,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:22:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:32:12,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:33:40,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:41:39,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:44:06,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:51:31,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 06:53:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 07:02:13,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 07:04:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 07:12:34,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 07:14:44,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-25 07:22:13,VR2AR-546170,A69-1601-61110,,,,,Portballintrae outer Bay 1 2018
2018-04-25 07:24:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
