Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-28 10:18:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:19:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:20:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:20:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:21:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:22:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:22:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:23:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:24:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:25:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:26:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:27:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:27:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:27:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:28:55,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:29:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:30:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:31:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:31:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:32:31,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:33:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:33:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:33:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:34:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:35:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:35:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:36:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:36:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:37:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:38:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:38:48,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:39:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:40:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:40:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:41:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:41:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:42:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:43:06,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:43:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:44:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:44:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:45:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:46:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:46:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:47:06,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:47:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:48:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:48:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:49:43,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:50:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:51:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:52:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:53:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:54:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:54:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:54:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:55:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:55:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:56:43,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:57:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:57:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:58:27,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:58:55,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:59:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:00:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:00:31,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:01:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:02:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:02:56,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:03:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:04:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:04:56,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:05:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:06:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:07:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:07:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:08:19,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:09:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:09:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:10:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:11:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:11:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:12:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:12:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:13:48,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:14:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:14:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:15:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:16:00,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:16:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:17:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:18:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:18:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:19:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:20:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:21:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:21:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:22:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:23:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:23:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:23:56,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:24:52,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:25:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:26:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:26:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:27:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:28:03,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:28:44,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:29:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:30:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:30:53,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:31:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:32:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:32:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:32:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:33:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:34:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:35:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:35:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:36:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:37:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:37:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:38:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:38:47,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:39:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:39:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:39:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:40:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:41:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:42:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:42:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:43:27,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:44:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:44:47,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:45:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:46:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:47:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:47:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:48:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:48:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:49:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:49:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:50:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:51:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:51:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:52:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:53:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:53:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:54:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:55:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:55:48,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:56:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:57:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:58:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:58:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:59:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 11:59:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:00:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:01:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:02:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:03:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:04:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:05:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:06:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:06:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:07:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:07:52,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:08:31,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:09:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:10:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:11:06,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:11:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:12:23,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:13:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:14:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:15:43,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:16:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:17:03,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:17:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:18:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:18:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:18:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:19:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:20:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:21:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:21:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:22:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:22:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:23:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:24:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:24:41,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:25:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:25:56,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:26:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:26:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:27:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:27:52,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:28:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:29:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:30:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:30:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:31:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:32:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:32:55,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:33:41,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:34:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:34:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:35:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:36:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:36:43,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:37:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:37:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:38:23,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:39:00,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:39:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:40:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:40:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:41:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:42:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:43:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:44:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:44:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:44:55,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:45:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:46:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:48:52,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:49:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:52:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:54:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:55:19,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 12:59:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:03:00,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:04:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:09:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:13:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:14:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:22:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:25:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:36:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:51:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 13:55:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 14:21:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 14:27:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 14:28:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 14:41:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 15:11:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 15:12:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 21:40:19,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:41:08,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:41:48,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:42:31,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:43:26,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:44:24,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:45:17,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:46:01,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-28 21:46:42,VR2W-107087,A69-1303-4374,,,,,Bush Bellisle 2018
2018-04-29 23:25:47,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:26:25,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:26:47,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:27:47,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:28:20,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:28:42,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:29:13,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-29 23:29:40,VR2W-107087,A69-1303-4350,,,,,Bush Bellisle 2018
2018-04-30 20:01:15,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:01:58,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:02:36,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:03:12,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:04:11,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:05:10,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:05:35,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:06:30,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:07:30,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:08:14,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-04-30 20:08:59,VR2W-107087,A69-1303-4380,,,,,Bush Bellisle 2018
2018-05-02 05:47:27,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 05:48:02,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 05:48:41,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 05:49:21,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 05:50:06,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 05:50:26,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 05:51:26,VR2W-107087,A69-1303-4377,,,,,Bush Bellisle 2018
2018-05-02 13:15:29,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:16:14,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:16:39,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:17:06,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:17:41,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:18:20,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:19:20,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 13:19:40,VR2W-107087,A69-1303-4356,,,,,Bush Bellisle 2018
2018-05-02 16:10:24,VR2W-107087,A69-1303-4370,,,,,Bush Bellisle 2018
2018-05-02 16:10:54,VR2W-107087,A69-1303-4370,,,,,Bush Bellisle 2018
2018-05-02 16:11:32,VR2W-107087,A69-1303-4370,,,,,Bush Bellisle 2018
2018-05-02 16:12:28,VR2W-107087,A69-1303-4370,,,,,Bush Bellisle 2018
2018-05-02 16:13:12,VR2W-107087,A69-1303-4370,,,,,Bush Bellisle 2018
2018-05-02 16:14:05,VR2W-107087,A69-1303-4370,,,,,Bush Bellisle 2018
2018-05-02 23:09:48,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:10:29,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:11:07,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:11:48,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:12:39,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:13:21,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
