Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-27 03:37:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 03:39:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 03:47:50,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 03:48:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 03:57:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 03:58:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:07:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:08:39,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:16:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:18:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:27:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:27:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:37:59,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:38:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:47:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:49:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:57:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 04:58:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:06:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:09:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:16:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:18:54,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:21:45,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:23:34,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:25:58,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:29:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:29:50,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:30:44,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:34:02,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:34:27,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:35:01,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:35:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:35:57,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:37:17,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:37:52,VR2AR-546169,A69-1303-4415,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:39:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:46:29,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:48:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:57:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 05:58:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:07:45,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:08:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:17:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:18:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:28:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:28:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:39:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:49:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:49:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 06:59:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:00:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:19:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:19:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:29:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:29:46,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:39:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:40:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:50:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 07:51:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:00:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:02:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:10:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:13:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:20:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:23:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:30:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:34:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:40:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:44:19,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:50:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 08:55:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:00:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:06:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:10:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:16:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:21:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:26:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:30:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:36:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:41:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:45:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:50:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 09:56:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:00:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:05:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:10:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:15:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:19:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:25:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:30:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:35:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:39:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:45:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:49:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 10:54:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:00:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:03:50,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:11:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:13:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:21:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:24:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:30:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:34:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:40:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:44:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:50:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:54:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 11:59:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:04:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:09:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:15:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:19:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:26:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:28:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:36:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:37:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:46:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:46:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:55:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 12:57:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:05:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:06:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:15:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:16:50,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:24:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:26:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:34:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:35:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:43:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:45:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:54:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 13:54:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:03:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:04:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:13:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:14:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:22:14,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:24:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:31:38,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:34:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:41:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:45:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:51:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 14:54:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:01:46,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:04:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:12:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:14:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:23:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:23:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:33:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:33:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:43:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:44:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:53:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 15:54:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:04:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:05:45,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:14:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:16:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:24:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:26:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:35:34,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:37:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:45:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:48:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:55:18,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 16:59:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:05:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:10:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:15:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:21:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:26:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:31:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:36:24,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:42:04,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:47:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:51:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 17:57:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:01:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:08:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:12:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:17:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:23:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:27:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:33:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:38:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:42:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:48:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:52:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 18:57:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:03:45,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:07:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:14:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:18:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:25:14,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:29:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:35:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:40:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:44:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:51:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 19:54:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:01:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:05:39,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:11:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:16:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:22:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:26:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:32:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:36:59,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:42:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:47:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:52:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 20:58:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:01:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:07:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:11:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:18:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:21:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:28:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:31:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:39:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:42:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:49:54,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 21:52:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:00:14,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:02:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:09:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:13:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:20:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:22:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:29:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:32:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:39:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:43:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:49:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:54:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 22:59:55,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:05:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:08:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:15:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:18:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:24:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:27:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:33:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:36:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:42:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:45:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:52:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-27 23:54:37,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:03:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:04:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:14:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:14:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:24:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:24:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:35:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:35:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:45:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:46:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:54:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 00:57:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 01:04:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 01:07:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 01:14:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-28 01:18:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-28 01:24:46,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
