2018-04-27 10:54:32,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:55:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:56:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:57:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:58:02,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:58:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:59:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 10:59:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:00:23,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:01:13,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:01:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:01:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:02:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:03:22,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:04:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:04:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:05:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:06:22,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:07:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:07:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:08:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:08:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:09:23,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:10:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:11:00,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:11:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:12:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:13:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:13:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:14:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:14:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:15:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:16:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:17:13,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:17:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:18:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:19:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:19:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:20:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:21:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:22:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:23:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:23:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:24:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:25:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:25:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:26:34,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:27:32,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:27:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:28:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:29:24,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:30:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:30:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:31:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:32:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:33:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:33:40,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:34:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:34:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:35:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:36:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:37:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:37:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:38:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:39:32,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:40:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:41:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:41:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:42:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:43:09,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:44:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:44:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:45:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:46:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:47:08,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:47:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:48:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:49:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:49:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:50:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:51:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:51:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:52:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:52:56,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:53:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:53:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:54:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:55:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:55:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:56:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:57:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:58:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 11:59:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:00:24,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:00:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:01:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:01:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:02:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:03:16,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:03:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:04:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:05:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:06:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:07:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:08:02,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:08:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:08:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:09:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:10:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:11:13,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:12:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:12:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:12:56,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:13:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:14:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:15:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:15:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:16:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:16:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:17:22,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:17:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:18:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:19:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:20:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:20:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:21:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:22:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:23:16,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:23:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:24:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:25:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:25:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:26:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:26:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:27:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:28:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:28:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:29:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:30:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:30:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:31:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:31:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:32:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:33:11,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:33:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:34:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:34:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:35:23,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:35:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:36:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:36:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:37:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:38:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:38:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:39:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:40:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:40:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:41:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:41:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:42:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:43:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:43:56,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:44:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:44:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:45:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:46:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:46:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:47:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:48:16,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:49:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:49:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:50:13,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:50:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:51:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:52:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:53:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:53:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:54:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:55:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:55:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:56:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:57:08,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:57:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:57:56,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:58:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:59:08,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 12:59:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:00:09,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:00:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:00:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:01:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:02:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:02:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:03:16,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:03:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:04:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:05:09,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:06:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:07:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:07:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:08:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:08:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:09:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:10:37,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:11:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:12:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:13:02,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:13:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:14:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:14:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:15:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:15:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:16:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:17:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:17:40,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:18:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:18:32,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:19:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:19:37,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:20:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:20:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:20:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:21:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:22:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:23:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:23:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:24:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:25:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:26:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:27:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:28:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:28:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:29:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:29:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:30:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:31:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:32:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:32:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:33:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:34:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:35:11,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:36:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:36:31,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:36:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:37:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:37:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:38:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:39:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:40:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:40:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:40:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:41:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:42:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:43:18,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:43:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:44:22,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:45:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:46:17,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:46:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:47:40,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:48:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:49:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:50:08,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:51:08,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:52:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:52:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:53:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:54:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:54:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:55:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:56:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:56:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:57:22,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:57:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:58:24,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:59:24,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 13:59:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:00:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:00:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:01:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:02:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:03:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:03:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:04:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:05:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:05:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:06:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:07:32,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:08:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:08:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:09:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:10:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:10:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:11:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:12:37,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:13:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:14:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:14:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:15:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:15:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:15:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:16:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:17:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:17:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:18:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:19:11,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:19:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:20:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:20:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:21:08,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-27 14:21:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
