Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-28 05:02:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:04:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:12:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:14:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:23:24,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:24:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:34:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:35:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:45:19,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:46:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:56:08,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 05:57:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:06:44,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:07:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:16:54,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:18:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:26:11,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:27:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:35:42,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:37:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:45:43,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:48:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:56:41,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 06:58:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:07:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:07:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:18:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:18:19,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:27:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:28:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:37:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:38:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:47:16,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:49:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:56:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 07:59:44,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:06:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:09:25,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:16:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:19:45,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:25:38,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:29:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:35:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:39:33,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:45:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:48:55,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:56:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 08:58:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:06:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:08:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:17:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:18:19,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:27:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:28:14,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:37:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:39:02,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:47:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:49:35,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:58:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 09:59:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:08:45,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:08:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:17:54,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:19:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:27:08,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:28:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:36:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:39:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:46:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:48:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:56:59,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 10:57:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:07:07,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:08:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:16:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:17:38,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:25:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:27:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:35:38,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:38:02,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:46:14,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:48:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:56:25,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 11:57:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:05:43,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:06:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:15:17,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:16:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:25:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:26:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:34:32,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:36:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:43:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:47:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:53:14,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 12:57:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:03:06,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:06:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:13:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:16:32,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:24:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:26:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:33:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:36:02,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:44:01,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:45:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:53:26,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 13:55:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:03:14,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:05:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:13:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:14:44,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:23:52,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:24:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:32:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:34:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:42:08,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:43:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:51:25,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 14:53:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:00:56,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:04:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:10:55,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:14:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:21:52,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:23:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:32:42,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:33:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:43:04,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:43:19,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:52:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 15:53:31,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:01:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:02:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:10:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:12:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:19:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:22:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:29:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:32:29,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:39:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:42:38,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:50:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 16:51:54,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:01:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:01:24,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:11:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:11:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:22:11,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:22:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:32:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:32:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:43:04,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:43:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:52:31,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 17:54:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:02:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:05:04,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:12:59,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:15:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:23:12,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:25:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:32:36,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:36:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:42:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:47:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:52:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 18:58:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:02:44,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:08:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:13:31,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:18:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:24:01,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:28:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:33:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:38:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:44:49,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:49:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 19:55:30,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:00:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:05:49,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:10:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:15:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:19:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:25:30,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:29:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:34:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:39:16,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:43:59,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:48:22,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:53:33,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 20:57:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:03:37,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:06:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:12:44,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:16:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:21:54,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:26:02,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:31:13,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:36:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:40:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:46:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:50:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 21:56:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:00:03,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:06:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:09:20,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:16:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:18:52,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:27:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:28:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:36:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:39:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:46:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:50:49,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 22:56:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:01:39,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:06:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:12:16,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:16:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:22:27,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:26:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:31:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:37:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:41:24,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:47:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:51:35,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-28 23:57:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:00:55,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:08:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:10:32,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:19:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:20:43,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:30:03,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:30:37,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:39:39,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:41:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:49:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:51:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 00:59:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:01:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:08:44,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:12:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:18:52,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:22:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:28:04,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:32:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:37:27,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:42:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:47:11,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:53:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 01:57:35,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:04:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:07:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:15:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:17:51,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:26:16,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:27:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:36:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:38:39,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:47:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:49:18,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:57:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 02:59:35,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 03:07:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-29 03:09:07,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-04-29 03:17:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
