Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-05-15 02:58:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 03:18:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 03:21:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-15 03:28:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 03:32:43,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-15 03:39:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 04:11:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 04:41:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 05:11:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 05:21:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 05:51:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 06:50:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 07:10:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 08:04:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 08:15:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 08:35:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 08:44:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 09:13:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-15 11:15:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-15 15:05:58,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-16 04:46:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-16 12:51:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 00:44:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 02:02:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 02:16:58,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 02:20:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 02:35:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 02:39:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 02:45:17,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 03:05:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 04:16:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 04:17:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 04:53:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 06:30:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 06:49:04,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 10:19:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 14:38:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 15:26:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 16:23:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 16:55:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 17:25:17,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 18:51:58,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-17 19:23:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 22:00:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-17 22:21:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 02:58:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 04:47:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 05:28:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 06:08:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 06:28:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 06:48:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 07:08:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 08:26:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 09:30:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 10:00:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 10:37:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 11:15:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 11:18:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 11:35:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 11:57:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 12:17:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 13:13:37,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 13:19:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 13:23:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 13:29:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 13:33:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 15:12:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 15:22:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 15:33:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 15:44:37,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 17:05:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 17:37:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 17:45:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 17:47:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 17:54:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 18:16:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 18:24:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 19:25:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-18 19:43:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 20:11:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 21:18:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 21:59:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-18 23:01:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-19 03:20:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-19 03:41:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-19 04:01:04,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-19 04:20:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-21 01:11:28,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 07:05:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 07:14:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 08:34:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-22 08:48:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 10:09:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 20:20:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-22 20:25:04,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 20:44:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 22:20:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-22 23:22:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 23:31:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-22 23:32:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-22 23:41:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 00:33:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 01:04:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 02:45:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 02:54:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 03:34:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 04:13:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 04:57:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 05:25:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 05:34:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 05:39:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 07:46:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 07:55:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 08:16:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 08:26:39,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 08:36:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 08:38:31,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 08:49:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 09:10:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 09:18:06,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 09:28:19,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 09:31:43,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 10:03:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 10:14:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 10:18:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 10:38:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 10:48:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 11:08:19,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 11:16:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 11:30:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 11:37:31,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 11:40:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 11:47:22,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 11:51:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 11:58:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 12:08:13,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 12:12:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 12:23:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 12:45:26,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 13:06:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 13:09:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 13:16:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 13:29:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 13:46:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 13:49:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 13:59:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 14:10:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 16:36:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 16:43:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 16:55:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 17:01:55,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 17:49:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 19:07:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 20:00:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 20:30:20,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 21:00:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 21:33:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 21:56:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 22:01:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 22:17:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 22:31:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 22:40:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 23:09:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-23 23:11:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 23:21:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-23 23:32:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 00:12:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 00:34:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 02:37:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 02:53:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 03:03:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 03:44:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 04:03:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 04:16:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 04:53:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 10:21:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 11:01:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 12:38:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 13:16:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 13:46:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 14:18:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 14:28:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 14:59:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 15:39:17,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-24 16:51:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 17:45:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 17:55:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 18:05:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-24 20:23:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-25 01:50:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-25 11:59:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-25 13:43:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-25 14:41:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-25 20:31:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 04:35:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 04:58:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 05:08:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 05:18:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 09:49:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 13:56:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 14:17:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 14:27:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 14:28:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 14:37:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 14:48:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 15:09:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 15:19:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 15:48:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 16:20:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 16:31:43,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 16:42:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 17:00:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 17:03:26,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 17:11:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 17:22:20,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 17:22:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 17:32:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 18:02:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 18:41:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 18:51:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 20:15:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 20:35:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 20:45:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 20:55:54,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 21:16:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 21:27:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-26 23:19:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-26 23:30:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 04:22:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 07:41:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 11:16:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 12:51:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 13:11:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 13:29:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 13:40:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 14:28:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 14:38:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 14:39:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 14:47:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 15:07:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 15:18:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 15:18:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 15:29:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 15:29:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 15:40:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 15:48:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 16:01:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 16:20:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 17:03:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 17:13:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 18:40:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 18:51:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 19:00:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 20:18:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-27 20:50:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 21:01:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-27 21:21:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 00:02:22,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 00:06:26,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 00:23:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 00:26:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 00:43:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 00:58:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 01:02:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 02:29:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 02:39:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 02:50:26,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 02:53:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 03:01:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 03:12:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 04:01:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 04:29:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 05:19:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 05:29:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 05:56:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 06:57:28,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 08:09:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 08:41:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 09:09:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 09:28:55,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 09:37:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 09:38:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 09:49:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 09:57:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 10:16:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 10:27:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 10:38:06,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 10:58:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 11:08:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 11:19:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 11:38:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 11:52:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 11:57:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 12:03:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 12:07:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 12:49:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 14:14:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 15:17:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 15:48:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 16:57:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 17:08:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 18:53:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 19:03:54,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 19:12:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 20:36:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 20:45:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-05-28 20:46:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 21:40:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-05-28 21:51:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
